topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
13154,Legal and Regulatory Analysis,2025,1829,1.9631041028560279,0.914593197804105,0.19171587731932727,0.8886408732979,0.09567860554718759,0.0,0.0007249817422205866,0.9303356856957997,0.5821404226312201,Экономика и предпринимательство | None
10667,Emotion and Mood Recognition,2025,1819,2.7559410361883834,0.09184947117845571,0.0506167832733988,0.29500368891005985,2.7340520710796627,1.147719365976762,0.02845739047150536,0.7752466648127792,0.10617626648161,Scientific Reports | Nature Portfolio
11273,Advanced Graph Neural Networks,2025,1779,3.406263808073171,0.10788362650419074,-0.03765645001204687,0.3051864960923563,1.7649388548463818,1.8574037996999326,0.010980521912335686,0.683535262834901,0.16494845360824742,Knowledge-Based Systems | Elsevier BV
11767,Poxvirus research and outbreaks,2023,1757,7.255914918810697,0.1654447408363096,0.10504795577584503,0.41488979245859237,2.008179031404373,5.4087952455061306,0.08931801999082452,0.7518603010408195,0.07806691449814127,Journal of Medical Virology | Wiley
10186,Nursing education and management,2025,1753,1.6801675102376232,0.06683879846319657,0.06955923768112449,0.2877043126039049,1.4944431804232685,0.10367166295727177,0.10034958099027018,0.6970822925041261,0.2379702537182852,BMC Nursing | BioMed Central
13702,Machine Learning in Healthcare,2025,1746,2.8247717355784654,0.09978468625008217,0.060206660147486435,0.33083102233865663,2.275576307007084,2.5007455091890063,0.06336757735393213,0.8121209487928089,0.07560627674750357,Scientific Reports | Nature Portfolio
11814,Advanced Manufacturing and Logistics Optimization,2024,1702,1.6446178860698324,0.20376966824209752,0.10968863579820964,0.5956014589130109,0.6863875524513938,0.30918699315562365,0.013333890273970242,0.7841417242360439,0.06402695871946082,AIP conference proceedings | American Institute of Physics
12408,Educational Innovations and Challenges,2021,1687,1.6012438357648262,0.4099354861389345,-0.01819054096168382,0.6725921672621041,0.406575072513097,0.0,0.0009115259399585391,0.8355803759126696,0.3184601924759405,SHS Web of Conferences | EDP Sciences
13706,Management and Optimization Techniques,2024,1685,1.7710245949589145,0.38378232904836407,0.055458770707098815,0.7176493969563783,0.245817830924655,0.0,0.001906905188688594,0.7548712472829106,0.12480127186009539,Journal of Economic Bussines and Accounting (COSTING) | None
11622,Maritime Navigation and Safety,2025,1623,1.8041282382187829,0.19306886762123543,0.04435871896154042,0.41173445733202224,1.6055137376437767,0.9912372880659248,0.014262473931301428,0.7187378117331745,0.2575503355704698,Ocean Engineering | Elsevier BV
11689,Adversarial Robustness in Machine Learning,2025,1584,3.2976125400197174,0.07402499383181288,-0.0464179791947914,0.3067675400532011,1.559973426080462,2.122711309454128,0.012114208647373873,0.7087775656606464,0.1013719512195122,IEEE Transactions on Information Forensics and Security | Institute of Electrical and Electronics Engineers
12442,Thermal Radiation and Cooling Technologies,2025,1575,1.7840289255881003,0.06208189573314901,0.015230545844855836,0.21618965618392882,3.001931095759847,1.2362711678321294,0.01978994422845827,0.6318982179630764,0.1416819012797075,Advanced Functional Materials | Wiley
12334,Lung Cancer Research Studies,2025,1567,1.655887113967659,0.1281171091485233,-0.01719613218218141,0.5004817492669105,1.3489700543030876,1.4903846615804313,0.0858104026767858,0.6676238287836972,0.22648752399232247,Journal of Thoracic Oncology | Elsevier BV
10813,Sport Psychology and Performance,2025,1537,1.5421952548912599,0.08089173548184435,0.11232382368294824,0.3120777148976057,2.3285317709379654,0.7596880320622041,0.06413147469318321,0.6295622636074969,0.18657453109575517,Frontiers in Psychology | Frontiers Media
11977,Technology Use by Older Adults,2025,1524,2.2882264255720535,0.08065729743168804,0.03035030298973851,0.3629341022502701,5.877558210752789,0.8828407694571543,0.06410797366049055,0.7531901306719911,0.14391447368421054,Innovation in Aging | University of Oxford
14139,E-commerce and Technology Innovations,2024,1506,1.9752245787706992,0.3277118108703884,-0.016447395308635482,0.667702487128201,0.5725887306002425,0.0,0.003673980686276565,0.8954048967686296,0.14757878554957723,Applied Mathematics and Nonlinear Sciences | De Gruyter
10734,Information and Cyber Security,2025,1504,1.5793177953561175,0.08022728046586276,0.026613321623784936,0.42104429125383164,2.1362417980707678,0.6265191375598899,0.026207641410819965,0.748494282493314,0.0627208480565371,World Journal of Advanced Research and Reviews | GSC Online Press
12407,Plant Growth Enhancement Techniques,2025,1498,1.8314004534417605,0.08679341442121062,0.05294613066837961,0.3800752152325988,2.4099987351751024,0.7255528990459655,0.0333551460631485,0.7576022420947748,0.10619469026548672,International Journal of Research in Agronomy | None
14254,Digital Media and Visual Art,2023,1492,1.5889952636946927,0.4994086478859514,0.06648446184821077,0.7184790256785215,0.4949860345724324,0.0,0.0035331936593208067,0.8830655812146762,0.2627450980392157,Applied Mathematics and Nonlinear Sciences | De Gruyter
11714,Multimodal Machine Learning Applications,2025,1485,3.2283755579782873,0.11512463292571502,0.05231170525515694,0.3469068713977761,1.9391419430661088,0.8701968830006303,0.01135983427395388,0.707809672451483,0.10657785179017486,Expert Systems with Applications | Elsevier BV
11302,CO2 Sequestration and Geologic Interactions,2025,1479,2.0543882540277503,0.09984569919757269,0.056870134708159714,0.34173059904375136,1.7006283706831289,5.260496085469577,0.03636921914067934,0.627382427280503,0.12149532710280374,Energy & Fuels | American Chemical Society
10061,Algebraic Geometry and Number Theory,2022,1477,1.5507700109093094,0.07364497168244333,0.09704670703146645,0.3354524567780666,1.163407516068303,4.664048577092055,0.00023573785950023574,0.3224876519423992,0.12302839116719243,Annales de l’institut Fourier | Association of the Annals of the Fourier Institute
12599,Retinal and Optic Conditions,2021,1476,3.1943001432403078,0.2430056258774673,0.020171072985295524,0.7499064142048977,0.9046090833295374,0.08338544923910778,0.05476074692712648,0.734972614423599,0.17518248175182483,Indian Journal of Ophthalmology | Medknow
11490,Hydrological Forecasting Using AI,2025,1474,1.7989960224315658,0.065874832324157,0.018449659607353563,0.33892118220157047,1.6150050919976708,0.052174944963880816,0.01835137771740818,0.7603108373699395,0.10124164278892073,Scientific Reports | Nature Portfolio
13444,Medical Research and Treatments,2022,1465,1.8721995515334264,0.7476437666546916,0.16113851259428036,0.8840932229294535,0.10619810306842281,0.0,0.006832747268725914,0.8543884795949394,0.2791095890410959,Advances in Applied Mathematics | None
10694,Menopause: Health Impacts and Treatments,2025,1437,1.723599461953716,0.07377866230656327,0.09802285732826288,0.34215532233118084,1.7618574603924386,5.610329108353068,0.15554053530244008,0.6937765018897549,0.12173913043478261,Maturitas | Elsevier BV
11779,Higher Education and Employability,2025,1425,1.736653253042069,0.10147096933228472,0.04751812659678323,0.4525348726666841,3.541919307570128,0.1290477077402017,0.027422628817033213,0.8320688810764917,0.09579230080572963,International Journal of Research and Innovation in Social Science | None
11892,Kawasaki Disease and Coronary Complications,2021,1418,3.1489061146513744,0.14450791636795118,0.09917973138185388,0.512873592917488,2.9032046906670996,2.107899872123315,0.0779925745294856,0.7306087576345988,0.09319899244332494,Frontiers in Pediatrics | Frontiers Media
12042,Satellite Communication Systems,2025,1411,2.5115567305263404,0.11358304296740143,0.037936987080426476,0.2570735914511189,6.9272719359490935,1.1784599090487973,0.007596604220111308,0.6688827281031214,0.22252497729336967,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
12611,Neural Networks and Reservoir Computing,2025,1372,2.457859288116855,0.0961915708329487,0.00019737108482731358,0.3498671558643303,2.1537721455844125,3.639124086515347,0.009696080656348041,0.6575048378297618,0.11770334928229666,Nature Communications | Nature Portfolio
14260,Impact of AI and Big Data on Business and Society,2025,1367,3.5221863177005166,0.17820511390650026,-0.02329032288062982,0.6163023338026759,0.9101209620943423,0.0,0.029805752107856995,0.951299658774237,0.09501187648456057,International Journal For Multidisciplinary Research | None
12026,Explainable Artificial Intelligence (XAI),2025,1363,4.8834726088969,0.08837384140924419,0.014570138505625163,0.28607684182200327,3.3707334570679293,3.8859363830806326,0.04513814742204477,0.815258092580906,0.06823720552396426,Applied Sciences | Multidisciplinary Digital Publishing Institute
12389,Infrared Target Detection Methodologies,2025,1352,2.9956268275482114,0.18019927557315812,0.0586042869062493,0.36680468318770526,5.759975409089151,0.0,0.005131660035433896,0.7968725641255409,0.20444824636441403,IEEE Transactions on Geoscience and Remote Sensing | Institute of Electrical and Electronics Engineers
11070,Soviet and Russian History,2025,1344,1.7222313685460007,0.3836368645093419,0.10936198290858457,0.827420236758448,0.47814199424921555,0.3425747467259699,0.002181561192467737,0.7834980751584535,0.08755274261603375,Slavic Review | Cambridge University Press
10653,Robot Manipulation and Learning,2025,1342,1.7156478718185788,0.057632078849584656,0.0051252952580918,0.309751581715537,1.6699431635604858,1.1910214640244974,0.015515201023094031,0.6268385434890426,0.09483793517406963,IEEE Transactions on Automation Science and Engineering | Institute of Electrical and Electronics Engineers
12258,"Perfectionism, Procrastination, Anxiety Studies",2025,1340,1.625942493846711,0.08831617365701638,0.020335206752092105,0.4692420259334804,1.3760857766305186,0.16908015384057884,0.026789224928175454,0.8337875573720982,0.06776556776556776,BMC Psychology | BioMed Central
11840,Pain Management and Treatment,2025,1329,1.7541729941606579,0.210595876705964,0.06973880442611158,0.5301573152228155,1.2807248547250694,1.028617320004376,0.1159864675027643,0.6932964979948651,0.3363544813695871,Neuromodulation Technology at the Neural Interface | Elsevier BV
13890,Remote Sensing and Land Use,2024,1325,2.3388294020674163,0.4897201599674079,0.1930901042762967,0.68622591874368,0.41580018257935397,0.0,0.01037953419624355,0.7804105893325373,0.16427889207258833,IEEE Transactions on Geoscience and Remote Sensing | Institute of Electrical and Electronics Engineers
11307,Domain Adaptation and Few-Shot Learning,2023,1322,6.5194410470848245,0.07129801857851775,-0.07267712151972372,0.2487829407647076,3.6487991880971578,0.5473677175297432,0.009216330604374172,0.7109263659595214,0.15488215488215487,Pattern Recognition | Elsevier BV
12553,Psychedelics and Drug Studies,2025,1315,2.282283012742415,0.04264503215072008,-0.008509091758775789,0.3416097263087197,3.945350375446196,4.075691449703321,0.16017295301333165,0.6908025670634018,0.08108108108108109,The International Journal of Neuropsychopharmacology | University of Oxford
14393,"Health, Environment, Cognitive Aging",2024,1297,1.6590098445714023,0.30267949523413545,0.1262897192836805,0.6985208220619071,0.8651382029978655,5.316389779100284,0.08115590992810119,0.7263857751778414,0.0735826296743064,Value in Health | Elsevier BV
12054,Menstrual Health and Disorders,2025,1295,1.707870274595819,0.09788346108300114,0.06506751535291544,0.45549630382903655,1.3684955197450368,1.8932453524103503,0.0830291773482244,0.8229887130289515,0.061361457334611694,BMC Women s Health | BioMed Central
13624,Social Sciences and Policies,2024,1282,1.845798226035043,0.4354437181859977,0.12961653487706526,0.8102619991665008,0.5304328842876913,0.0,0.0007229605223187332,0.6596395597812831,0.20042643923240938,Revista Española de Investigaciones Sociológicas | Centro de Investigaciones Sociológicas
11652,Imbalanced Data Classification Techniques,2025,1275,1.921273715720587,0.07415223481812272,0.007721157599377637,0.3464722427257955,1.9342259414749334,0.22922914893061716,0.020871556543668176,0.8526564526323727,0.08919722497522299,International Journal for Research in Applied Science and Engineering Technology | International Journal for Research in Applied Science and Engineering Technology (IJRASET)
14462,Educational Methods and Impacts,2023,1262,1.9344963565735263,0.18291099201934766,-0.0550592908178964,0.41304401299291604,1.614460160933022,0.0,0.002899692273862313,0.8000668763403795,0.2439516129032258,Jurnal Obsesi Jurnal Pendidikan Anak Usia Dini | Universitas Pahlawan Tuanku Tambusai
11526,Innovative Teaching Methods,2021,1252,1.5732745001325197,0.12278765697441399,-0.021954654490090153,0.4464444344406209,3.79806710843981,0.043479346835143366,0.017288687724738464,0.8297640418435526,0.21087680355160932,Journal of Physics Conference Series | IOP Publishing
13867,Economic Growth and Development,2025,1230,1.5244541112460728,0.11186143950477959,0.01342574618870529,0.5059678332966947,1.6041063902517687,0.0,0.014018092201878427,0.8577632643411874,0.0951417004048583,International Journal of Research and Innovation in Social Science | None
12338,Digital literacy in education,2025,1213,2.182386375104236,0.07161020649539303,-0.0013162161498618818,0.4200468413106136,2.5570993258988923,0.025542784163473817,0.02158359191984442,0.8215680634606178,0.07177974434611603,International Journal of Research and Innovation in Social Science | None
12205,Time Series Analysis and Forecasting,2025,1212,2.005051433194159,0.08911935582298451,0.043621439215672186,0.3631726169454746,1.7456489948035632,0.14009301205815006,0.012697209285099787,0.7973493458154536,0.08867521367521368,Knowledge-Based Systems | Elsevier BV
11398,Hand Gesture Recognition Systems,2025,1207,1.509901682988508,0.10421325893394497,0.021542358838941844,0.4246121490748822,0.9954763624483176,0.3884857292687581,0.019630222895945706,0.8143228753375514,0.12694877505567928,AIP conference proceedings | American Institute of Physics
14071,Healthcare during COVID-19 Pandemic,2022,1203,4.120672141116606,0.7502065436816032,0.02489190242882544,0.6722353752263229,0.4194546232473321,0.0,0.007722619315672019,0.8778685901032999,0.5720930232558139,Research Society and Development | Grupo de Pesquisa Metodologias em Ensino e Aprendizagem em Ciências
12752,Global Peace and Security Dynamics,2024,1198,1.6217856919504212,0.2886341197615373,0.09187481888474469,0.7060901363528611,1.189838656174464,0.025425883549453344,0.004244788226136569,0.7637267925788165,0.17627118644067796,Africa Research Bulletin Political Social and Cultural Series | Wiley
10775,Generative Adversarial Networks and Image Synthesis,2025,1191,2.0458053666819382,0.12946491418287842,0.03719994073312005,0.43909483792079257,1.80723343934509,0.8670662827143878,0.01654372230495132,0.7606226168269994,0.10204081632653061,Neurocomputing | Elsevier BV
11886,Agricultural risk and resilience,2025,1184,1.5541159156429878,0.08724518505649524,-0.004844543469677998,0.47116783385075817,0.9023747192126548,0.27613433524287634,0.021228997735607963,0.7748852096581923,0.09518477043673013,International Journal For Multidisciplinary Research | None
11105,Advanced Image Processing Techniques,2023,1183,2.1584428788029157,0.08743983393449341,-0.021180999032486714,0.41617249833210296,1.4762138386388342,0.12266176019625881,0.006049477159517606,0.6750085844398471,0.1159090909090909,Multimedia Tools and Applications | Springer Science+Business Media
10719,3D Shape Modeling and Analysis,2025,1177,1.864466862410737,0.05796134699011736,-0.003884139291477684,0.2862614398184083,2.381978999856488,0.3487955500089814,0.007201667955153558,0.6818199875977197,0.08633093525179857,Neurocomputing | Elsevier BV
12247,Microbial Applications in Construction Materials,2025,1177,1.7704036693521774,0.04913776288031739,0.010821816169643395,0.25844867459893256,1.6029478447216345,1.6560352550658444,0.06286766315602087,0.6599596506899307,0.12165450121654502,Journal of Building Engineering | Elsevier BV
12446,Economic Growth and Fiscal Policies,2024,1174,2.297496689083808,0.2874735820507364,0.09000754584113402,0.5249001365027358,0.5081448396162902,0.0,0.0006577767334831525,0.7462713550621056,0.15260115606936417,Journal of Economic Bussines and Accounting (COSTING) | None
12647,Traditional Chinese Medicine Studies,2025,1171,1.7387171015255203,0.17313513940303524,0.06620828929464162,0.5402391621039221,1.3061008075735403,0.025680534155110426,0.061141624026990894,0.7915806045561968,0.12540192926045016,Traditional Chinese Medicine | Hans Publishers
12385,Food Quality and Safety Studies,2024,1171,1.8629202473003403,0.3424324061020997,0.15086683510054266,0.7339534741146715,0.38210918210239325,0.0,0.01008553851637991,0.7190768298802886,0.12339930151338765,Culinary Science & Hospitality Research | Culinary Society of Korea
11835,Sustainability in Higher Education,2025,1143,2.111040751025545,0.10282934076483546,0.10940715059493211,0.4032243520612331,6.485797256201811,0.39851680221928004,0.029597117807007436,0.8219070577377786,0.07352941176470588,International Journal of Sustainability in Higher Education | Emerald Publishing Limited
11993,Atomic and Subatomic Physics Research,2024,1135,1.5145811152340636,0.14728171969189097,0.08409179048226267,0.48804408286162726,1.1859747135201086,4.844787531803554,0.021411630839524267,0.5823784747505354,0.09957924263674614,Measurement | Elsevier BV
12109,"Race, Identity, and Education in Brazil",2025,1124,2.197922321138191,0.5211915404685518,0.1437686042343551,0.8181253516321013,0.20779163127680844,0.0,0.0004876838485405501,0.8133069935840723,0.06548279689234185,Diversidade e Educação | Federal University of Rio Grande
10726,Career Development and Diversity,2025,1122,1.5355071506362303,0.17801014779905297,0.02945786791108862,0.46313434406573845,1.2131527169003904,9.057748356516251,0.027014032007138627,0.7346701464317582,0.08019441069258809,Academy of Management Proceedings | Academy of Management
13146,Sustainable Finance and Green Bonds,2025,1118,5.302955186511993,0.14834331386251967,0.06209938705588591,0.4183928676401794,2.905820689905077,0.6514429882805975,0.022099245546607183,0.8793923082486114,0.09239653512993262,Finance research letters | Elsevier BV
11943,Pharmacovigilance and Adverse Drug Reactions,2025,1108,1.6352627135284226,0.09362235505217203,0.06801053592863582,0.44975561092206,1.2056003454481095,0.4987455162382652,0.0863012383672798,0.7488428482752157,0.14927184466019416,Frontiers in Pharmacology | Frontiers Media
12395,Educational Innovations and Technology,2022,1097,2.143411713435523,0.14308697303597373,-0.0056493632040177655,0.6258295299369392,0.8517365089860148,0.0,0.0011739518448275709,0.8149801727443394,0.07475490196078431,RIDE Revista Iberoamericana para la Investigación y el Desarrollo Educativo | None
12597,Fire Detection and Safety Systems,2025,1094,2.3538263362220953,0.13843217136972472,0.011524527735380374,0.46753887343278117,1.2553230226355419,0.03486750348675035,0.01418119090326334,0.8973754600679661,0.12030075187969924,Fire | Multidisciplinary Digital Publishing Institute
12127,Software System Performance and Reliability,2025,1093,2.2166230902479387,0.18466713026337567,0.09514767278748337,0.5191630917936959,0.9224670429837482,1.6689957125166917,0.015334309244598365,0.7550165003241706,0.09490740740740741,Journal of Information Systems Engineering & Management | Lectito Journals
13532,Education Systems and Policy,2024,1090,2.0979972885538616,0.29517296532068354,0.19616076001337168,0.6921853701221378,0.8994080571462068,0.0,0.016191805305887468,0.7666486082738283,0.054696789536266346,International Journal For Multidisciplinary Research | None
12262,Hate Speech and Cyberbullying Detection,2025,1075,1.7770756146727167,0.05879810132949006,-0.05896197959249161,0.41489802277505866,1.1598008840985532,0.5896105089304325,0.019498093971388835,0.8222028349789953,0.056179775280898875,International Journal For Multidisciplinary Research | None
14064,Organizational and Employee Performance,2023,1069,2.045587774156931,0.1657270482973057,-0.015357313356501923,0.6664842931348752,0.7697315337208432,0.0,0.022118394291906058,0.8861588137131108,0.09551886792452831,International Journal of Professional Business Review | Tutor Treinamento e Desenvolvimento
12916,COVID-19 impact on air quality,2021,1067,48.492332865572884,0.9289939171042404,0.009155934289249323,0.7469264166599981,1.2785901190705031,0.8477449983045101,0.02609293896545552,0.971656377581421,0.13503305004721436,Environmental Science and Pollution Research | Springer Science+Business Media
13744,Financial Literacy and Behavior,2025,1060,2.5068017037599457,0.2633700313763228,0.1048637677429689,0.4989880833175567,0.7097615825831743,0.0,0.004586936631291863,0.8269765561803136,0.09342560553633218,Al-Kharaj Jurnal Ekonomi Keuangan & Bisnis Syariah | None
11718,Physical Education and Pedagogy,2025,1053,1.7220167289735135,0.10531178216993164,0.032892104958704316,0.535636968102699,1.3380458587525892,0.45243630431908927,0.022880018422373694,0.6762162620209295,0.10057471264367816,Frontiers in Sports and Active Living | Frontiers Media
12488,Mental Health via Writing,2025,1051,2.905257255092,0.08721943369472818,0.06705464874090561,0.3092620816791843,2.9477393403422845,1.990459966731225,0.04809264609676661,0.8457686095229864,0.06828193832599119,Scientific Reports | Nature Portfolio
12294,Agricultural Science and Fertilization,2024,1046,1.9967669515008981,0.5454751120152582,0.057390393432920295,0.7271739387690278,0.24574238499263443,0.0,0.015687074694016954,0.7059443905226471,0.440324449594438,International Journal of Research in Agronomy | None
10052,Medical Image Segmentation Techniques,2025,1040,1.811295868675325,0.16623530693184801,0.05815127013950505,0.5427277291270585,0.8930344041141707,0.054466230936819175,0.01452401532251918,0.7105647396470326,0.14442916093535077,Biomedical Signal Processing and Control | Elsevier BV
13596,"Grouting, Rheology, and Soil Mechanics",2025,1034,1.8444356464195042,0.12180385050246684,-0.018681903250584053,0.4686911027254477,0.9485033946814783,0.13504507348556596,0.013827953660671246,0.7486753250810362,0.13527180783817952,Scientific Reports | Nature Portfolio
13910,Computational and Text Analysis Methods,2025,1034,2.3141980764727292,0.13233622672637635,0.062198750122397506,0.4777301087959645,6.111126925755035,0.7714381856996457,0.02314371180849295,0.9031350535063094,0.03358613217768147,IEEE Access | Institute of Electrical and Electronics Engineers
10119,Sustainability and Climate Change Governance,2025,1033,1.6936031816201116,0.09494166590877556,0.12038708859250402,0.3279756940220125,1.714408790208781,2.6748669490604975,0.023210640100502666,0.6575444870519384,0.09571428571428571,Academy of Management Proceedings | Academy of Management
14510,Medical Imaging and Analysis,2024,1033,2.0873795114221987,0.2542048503958154,0.12408065630717635,0.6765143759372125,0.5505545048582698,0.41151857625393484,0.034090619718364495,0.8071362090453337,0.07446808510638298,The Spine Journal | Elsevier BV
10462,Reinforcement Learning in Robotics,2025,1020,2.5044367964922474,0.09680234903489181,-0.035285486865173965,0.4037779691233336,1.3773748819621965,2.652840623330753,0.011014071786172752,0.6987515057091453,0.11346633416458853,Neural Networks | Elsevier BV
13084,Education during COVID-19 pandemic,2021,1017,37.81633489976898,0.9405546251444248,0.0029326807864760163,0.7778087636379717,0.7405949247972267,0.0,0.0045265800700439755,0.9699530718839554,0.24158415841584158,Research Society and Development | Grupo de Pesquisa Metodologias em Ensino e Aprendizagem em Ciências
12754,Plant Growth and Agriculture Techniques,2024,1004,1.5999643482895856,0.3717489435318097,0.04276990783809942,0.7828351314145819,0.17882327438699955,0.0,0.0005631232295437422,0.6181676543285751,0.16775244299674266,Jurnal Agrotek Tropika | None
13039,Magnesium Oxide Properties and Applications,2025,997,1.9089629098645033,0.16009197170571013,0.0516667241405,0.40457459090115844,0.905325485687349,0.47461187748646455,0.017737483455141454,0.7674084628237751,0.20107238605898123,Construction and Building Materials | Elsevier BV
11902,Intelligent Tutoring Systems and Adaptive Learning,2025,983,4.09301930832718,0.2864970656627193,0.1984275912231932,0.5100928296409495,1.3562600786416883,1.6293677695650486,0.017542320629733866,0.8260844357749657,0.06750572082379863,Applied Sciences | Multidisciplinary Digital Publishing Institute
14444,Power Systems and Renewable Energy,2024,982,3.2990163821541563,0.6777696807273484,0.22183787454480486,0.8151917232045268,0.21168410322873246,0.0,0.0072556522021013856,0.7512336182953835,0.21462264150943397,Journal of Physics Conference Series | IOP Publishing
12796,Dermatological and COVID-19 studies,2021,971,5.694369370654123,0.27882346379994866,0.04500501242806143,0.7552561065038237,1.074263426680776,0.0,0.0534400191498434,0.9342940397230227,0.08257918552036199,"Reactions Weekly | Adis, Springer Healthcare"
11644,Spam and Phishing Detection,2025,968,1.5721756284075843,0.07087197181197664,0.01711556963451777,0.299834630083899,2.9614652555933656,0.43751182108893144,0.025879774185701167,0.8153787455300527,0.13802435723951287,AIP conference proceedings | American Institute of Physics
13542,"Grit, Self-Efficacy, and Motivation",2024,965,2.173568953913836,0.12745458201790447,0.047691033183741016,0.5398469841119451,1.379992275672307,0.07835279132390176,0.020860572537475836,0.8711451491395454,0.04567901234567901,Behavioral Sciences | Multidisciplinary Digital Publishing Institute
13373,Data Mining and Machine Learning Applications,2023,958,2.06691431835055,0.10787400309803416,-0.0637306576865988,0.342558579988206,0.9922043557688863,0.0,0.0005770669701565316,0.7244829234189644,0.20196353436185133,Jurnal Teknologi Informasi dan Ilmu Komputer | Brawijaya University
13987,Child Development and Education,2025,957,1.5334267525547542,0.2531762187357094,7.768370461458396e-05,0.6193448944208418,0.8574276526935151,0.0,0.005225503626594009,0.8309509398893019,0.11764705882352941,Jurnal Obsesi Jurnal Pendidikan Anak Usia Dini | Universitas Pahlawan Tuanku Tambusai
12731,Hidradenitis Suppurativa and Treatments,2025,952,1.661003778765712,0.09981317757034014,0.06938483548428076,0.4183437252751991,1.648082283550475,1.246790815383837,0.1504107023324093,0.6769829254585512,0.26461038961038963,Journal of Investigative Dermatology | Elsevier BV
10715,Distributed and Parallel Computing Systems,2025,948,2.17404744060264,0.2063175161827054,0.04952949448439048,0.6575795791958254,0.5469328195227728,0.927484843378591,0.003470970234368218,0.7559110117213598,0.0698005698005698,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
11653,Financial Distress and Bankruptcy Prediction,2025,944,2.2012926777362023,0.10640187292002626,0.0803180402436996,0.40376393065755894,2.639188084294959,0.18207461782622816,0.013142528348810675,0.8554572319900103,0.05603985056039851,Computational Economics | Springer Science+Business Media
12922,Business and Economic Development,2021,938,1.6655004132500217,0.28314939006571044,-0.05746478531832433,0.6992508515099242,0.6920514478741758,0.0,0.004354796286006472,0.9040865275326991,0.22651222651222652,EUROPEAN RESEARCH STUDIES JOURNAL | University of Piraeus
11563,Indian and Buddhist Studies,2025,930,2.0113498816550317,0.5278323997884791,0.1390365425749327,0.8690527660523776,1.1124314132825905,1.8018970215352645,0.010643507512074823,0.7435564560724407,0.15441176470588236,International Journal For Multidisciplinary Research | None
10559,Particle Accelerators and Free-Electron Lasers,2025,929,2.3499264793529835,0.759434678257081,0.1262335904467271,0.7193819391473854,0.27017997616323414,3.085216182882942,0.0023541142673965576,0.4980611132227386,0.7004538577912254,JACOW | None
12457,Ecocriticism and Environmental Literature,2025,928,2.0221908292580046,0.41203713263056635,0.1563897022691889,0.7578982706369232,1.3061108723359165,1.574605107535688,0.004048556332588085,0.8634729651827139,0.07065217391304347,International Journal For Multidisciplinary Research | None
11397,"Populism, Right-Wing Movements",2021,925,2.60930531044756,0.06304606999033892,-0.10202888945894806,0.46833188821450006,8.521985206022071,1.3264340304931004,0.002318528189343034,0.7133175698455348,0.07076101468624833,Perspectives on Politics | Cambridge University Press
13978,Foreign Language Teaching Methods,2021,913,1.782534392174935,0.5297935226193943,-0.012470455029826022,0.776799455911783,0.4048339351941485,0.0,0.0003676281343671945,0.8876533920835077,0.37309292649098474,
13836,Educational Research and Pedagogy,2024,912,1.5916396244699187,0.46737334697154037,0.1360242271634573,0.8997989252819864,0.11440255984954623,0.0,0.006631047486115835,0.8130424981430361,0.14401294498381878,Advances in Education | None
12838,Photovoltaic Systems and Sustainability,2025,909,2.907449614318586,0.12282960590641477,0.004452849310630391,0.5030097402991968,1.4330250468051862,2.700919173389709,0.036733092411358255,0.7980886850734494,0.08586525759577279,Sustainability | Multidisciplinary Digital Publishing Institute
10953,E-Government and Public Services,2025,899,1.5279409710018579,0.07006938984934911,0.11409052978046486,0.38660967731970436,7.2431424611017645,0.13136734895399851,0.03838210051259649,0.754202814347778,0.04888888888888889,Lex localis - Journal of Local Self-Government | None
13252,Sex and Gender in Healthcare,2025,897,1.5831429220955222,0.09528901009981666,0.016235008864378564,0.5125934433328628,2.149452316783517,3.8702621821462166,0.13951403615531666,0.8343189362331799,0.04827586206896552,The Journal of Sexual Medicine | Elsevier BV
11101,Online Learning Methods and Innovations,2025,892,3.81873097858305,0.5220075982241097,0.16532937153517557,0.663955556572193,0.8209336201791975,0.0,0.00085589655983644,0.9000132122124603,0.11181702668360864,Kalam Cendekia Jurnal Ilmiah Kependidikan | None
12917,Astronomy and Astrophysical Research,2025,892,5.5917846172239,0.7707033719946684,0.11226315873724957,0.5508592654586532,1.872644129067815,8.68954908172048,0.00365699245906926,0.4260643050302934,0.7802340702210663,Astronomy and Astrophysics | EDP Sciences
13334,South Asian Cinema and Culture,2025,890,1.6116766080101954,0.3667584044212533,-0.012497069926062032,0.7839806116362599,1.7470090820454687,0.195589965725283,0.004968460545477132,0.872605828646248,0.20142857142857143,International Journal For Multidisciplinary Research | None
12642,Polymer-Based Agricultural Enhancements,2025,884,1.8266684225240482,0.08565036942740448,0.07057677009688001,0.3150743658124127,1.7037748701700666,1.0827488354972605,0.05838060211287232,0.7519624428512978,0.12041116005873716,International Journal of Biological Macromolecules | Elsevier BV
10652,Racial and Ethnic Identity Research,2021,880,1.6488846124567937,0.07700020288987942,0.0567855312732819,0.2505678426788947,6.950276215428683,1.6102813516538343,0.0355689892291818,0.6752134880790465,0.0859375,Cultural Diversity & Ethnic Minority Psychology | American Psychological Association
